Year,StateAbbr,StateDesc,CityName,Data_Value,Low_Confidence_Limit,High_Confidence_Limit
2017,IL,Illinois,Chicago,9,7.8,10.2
2017,IL,Illinois,Cicero,15.6,13.8,17.4
2017,IL,Illinois,Chicago,9.3,8.2,10.9
2017,IL,Illinois,Chicago,16.5,14.5,18.4
2017,IL,Illinois,Decatur,17.8,16.2,19.4
2017,IL,Illinois,Chicago,14.2,12.4,16.1
2017,IL,Illinois,Joliet,13.3,12.4,14.2
2017,IL,Illinois,Chicago,16.4,15.2,17.6
2017,IL,Illinois,Chicago,11.3,10.3,12.4
2017,IL,Illinois,Naperville,9.3,9.1,9.5
2017,IL,Illinois,Chicago,11.3,10.3,12.3
2017,IL,Illinois,Chicago,9.7,9,10.5
2017,IL,Illinois,Chicago,11.8,10.7,13
2017,IL,Illinois,Chicago,9.9,8.6,12
2017,IL,Illinois,Chicago,13.7,12.4,14.9
2017,IL,Illinois,Elgin,,,
2017,IL,Illinois,Chicago,13.8,12.7,14.9
2017,IL,Illinois,Peoria,10,9,11
2017,IL,Illinois,Chicago,15,13.3,16.8
2017,IL,Illinois,Chicago,14.1,12.2,15.9
2017,IL,Illinois,Chicago,12.6,11.4,13.8
2017,IL,Illinois,Chicago,10.4,8.9,12
2017,IL,Illinois,Chicago,17.9,16.1,19.7
2017,IL,Illinois,Chicago,16.2,14.4,18
2017,IL,Illinois,Peoria,22,20.8,23.3
2017,IL,Illinois,Chicago,11.6,10,13.6
2017,IL,Illinois,Chicago,10.3,8.8,12.1
2017,IL,Illinois,Evanston,12,10.9,13.1
2017,IL,Illinois,Chicago,15,13.5,16.5
2017,IL,Illinois,Chicago,11.1,10,12.2
2017,IL,Illinois,Chicago,13.8,12.2,15.6
2017,IL,Illinois,Chicago,12.9,11.3,14.5
2017,IL,Illinois,Chicago,15.8,14.2,17.5
2017,IL,Illinois,Chicago,10.9,9.6,12.3
2017,IL,Illinois,Chicago,16.9,15.5,18.3
2017,IL,Illinois,Chicago,14.2,12.9,15.6
2017,IL,Illinois,Naperville,9.2,7.9,10.7
2017,IL,Illinois,Chicago,12.4,11.3,13.6
2017,IL,Illinois,Chicago,11.3,10,12.8
2017,IL,Illinois,Chicago,,,
2017,IL,Illinois,Chicago,9.3,8,11.1
2017,IL,Illinois,Chicago,9.3,8.4,10.6
2017,IL,Illinois,Chicago,8.9,8,10.1
2017,IL,Illinois,Chicago,20.9,18.8,23
2017,IL,Illinois,Chicago,15.7,14.4,17.1
2017,IL,Illinois,Chicago,10.3,9.1,11.6
2017,IL,Illinois,Chicago,9.5,8.5,11.5
2017,IL,Illinois,Chicago,13.2,11.8,14.7
2017,IL,Illinois,Chicago,13,11.6,14.6
2017,IL,Illinois,Joliet,12.1,11.1,13.2
2017,IL,Illinois,Chicago,15.7,13.7,17.5
2017,IL,Illinois,Joliet,16.4,15.2,17.6
2017,IL,Illinois,Peoria,13.6,12.3,14.9
2017,IL,Illinois,Chicago,11.4,10.3,12.6
2017,IL,Illinois,Chicago,11.8,10.3,13.5
2017,IL,Illinois,Decatur,10.7,9.7,11.8
2017,IL,Illinois,Chicago,13.3,11.8,15
2017,IL,Illinois,Chicago,10.2,8.8,12.4
2017,IL,Illinois,Joliet,13.6,13.4,13.8
2017,IL,Illinois,Chicago,13.4,11.9,15
2017,IL,Illinois,Elgin,11,9.8,12.2
2017,IL,Illinois,Chicago,11.3,10.5,12
2017,IL,Illinois,Elgin,15,13.7,16.3
2017,IL,Illinois,Chicago,15.4,13.8,17
2017,IL,Illinois,Chicago,11.2,10,12.6
2017,IL,Illinois,Chicago,14.5,12.9,16.2
2017,IL,Illinois,Chicago,13.2,11.9,14.4
2017,IL,Illinois,Chicago,17.4,15.7,19.1
2017,IL,Illinois,Chicago,17.4,15.9,19
2017,IL,Illinois,Chicago,16.8,14.9,19
2017,IL,Illinois,Chicago,12.6,11.4,13.9
2017,IL,Illinois,Chicago,13.1,11.7,14.4
2017,IL,Illinois,Chicago,18.2,16.5,20.2
2017,IL,Illinois,Chicago,10.9,9.9,12
2017,IL,Illinois,Decatur,14.7,13.5,15.8
2017,IL,Illinois,Chicago,14.2,12.6,15.9
2017,IL,Illinois,Chicago,13.4,12.1,14.6
2017,IL,Illinois,Chicago,17.4,15.8,19
2017,IL,Illinois,Chicago,17.6,15.7,19.6
2017,IL,Illinois,Joliet,12.4,11.6,13.4
2017,IL,Illinois,Chicago,21.2,19,23.5
2017,IL,Illinois,Palatine,9.9,8.8,11.2
2017,IL,Illinois,Evanston,10.1,9.8,10.4
2017,IL,Illinois,Chicago,18.7,17.3,20.2
2017,IL,Illinois,Chicago,17.4,15.3,19.3
2017,IL,Illinois,Chicago,12.6,11.6,13.4
2017,IL,Illinois,Cicero,14.2,12.7,15.7
2017,IL,Illinois,Chicago,9,7.7,10.8
2017,IL,Illinois,Chicago,11.5,10.2,12.9
2017,IL,Illinois,Chicago,11,9.8,12.4
2017,IL,Illinois,Chicago,14.4,13,15.9
2017,IL,Illinois,Naperville,8.4,7.4,9.6
2017,IL,Illinois,Decatur,17.7,16.4,19
2017,IL,Illinois,Chicago,19,17.2,20.9
2017,IL,Illinois,Chicago,14.8,13.3,16.4
2017,IL,Illinois,Peoria,14.3,13.2,15.4
2017,IL,Illinois,Chicago,15.1,13.6,16.6
2017,IL,Illinois,Chicago,17.8,15.7,19.9
2017,IL,Illinois,Chicago,13.4,12,14.8
2017,IL,Illinois,Evanston,10.1,9,11.5
2017,IL,Illinois,Chicago,13.7,12.5,14.9
2017,IL,Illinois,Chicago,17.6,15.9,19.6
2017,IL,Illinois,Chicago,9.5,8.5,11
2017,IL,Illinois,Chicago,14.2,13.2,15.2
2017,IL,Illinois,Chicago,9.2,8.2,11.2
2017,IL,Illinois,Elgin,13,11.8,14.3
2017,IL,Illinois,Chicago,16.2,14.6,17.7
2017,IL,Illinois,Chicago,13,11.9,14.3
2017,IL,Illinois,Chicago,12.9,11.8,13.9
2017,IL,Illinois,Chicago,19.3,17.6,21.1
2017,IL,Illinois,Cicero,15.4,13.6,17.1
2017,IL,Illinois,Cicero,12.2,11.3,13.1
2017,IL,Illinois,Chicago,9.7,8.6,11.4
2017,IL,Illinois,Chicago,8.9,7.8,10.7
2017,IL,Illinois,Chicago,11.8,10.3,13.3
2017,IL,Illinois,Chicago,8.2,7.4,9.6
2017,IL,Illinois,Joliet,11.8,10.9,12.9
2017,IL,Illinois,Chicago,17.7,15.7,19.8
2017,IL,Illinois,Chicago,13.9,12.6,15.4
2017,IL,Illinois,Chicago,12.4,11.1,13.9
2017,IL,Illinois,Naperville,11.1,9.9,12.5
2017,IL,Illinois,Chicago,11.4,10.4,12.4
2017,IL,Illinois,Chicago,13.5,12.1,14.9
2017,IL,Illinois,Peoria,11.8,10.9,12.7
2017,IL,Illinois,Chicago,9.4,8.2,11.1
2017,IL,Illinois,Chicago,8.9,7.7,10.5
2017,IL,Illinois,Chicago,11.2,9.7,12.9
2017,IL,Illinois,Decatur,13.6,12.4,14.8
2017,IL,Illinois,Chicago,11.8,10.3,13.3
2017,IL,Illinois,Chicago,15.4,13.8,17.2
2017,IL,Illinois,Chicago,11.3,10.1,12.5
2017,IL,Illinois,Chicago,17.9,16.5,19.4
2017,IL,Illinois,Joliet,18.6,17.7,19.5
2017,IL,Illinois,Chicago,16.3,14.5,18.2
2017,IL,Illinois,Chicago,18.2,16.3,20.4
2017,IL,Illinois,Chicago,17,15.6,18.5
2017,IL,Illinois,Chicago,21.6,19.6,23.6
2017,IL,Illinois,Joliet,13.6,12.7,14.6
2017,IL,Illinois,Chicago,11.8,11,12.6
2017,IL,Illinois,Chicago,13.4,12.2,14.6
2017,IL,Illinois,Chicago,14.1,12.6,15.6
2017,IL,Illinois,Chicago,13.5,11.9,15.1
2017,IL,Illinois,Chicago,10.4,8.8,12.5
2017,IL,Illinois,Chicago,7.8,7,8.8
2017,IL,Illinois,Chicago,15.4,13.8,17.2
2017,IL,Illinois,Decatur,18.5,17.2,20
2017,IL,Illinois,Chicago,12.1,10.9,13.2
2017,IL,Illinois,Chicago,13.4,11.9,14.9
2017,IL,Illinois,Chicago,13.9,13,14.8
2017,IL,Illinois,Chicago,9.6,8.6,10.7
2017,IL,Illinois,Chicago,12.3,11,13.6
2017,IL,Illinois,Chicago,9.5,8.2,11.5
2017,IL,Illinois,Cicero,15.1,14.8,15.6
2017,IL,Illinois,Peoria,11.5,10.3,12.7
2017,IL,Illinois,Chicago,12.1,11.3,12.9
2017,IL,Illinois,Chicago,16.2,15,17.4
2017,IL,Illinois,Chicago,16.3,14.9,17.7
2017,IL,Illinois,Chicago,12.5,10.9,14.1
2017,IL,Illinois,Chicago,14.4,12.9,15.7
2017,IL,Illinois,Chicago,14.8,13.2,16.5
2017,IL,Illinois,Chicago,14,12.8,15.3
2017,IL,Illinois,Chicago,9.4,8.2,10.9
2017,IL,Illinois,Chicago,9.8,8.4,11.7
2017,IL,Illinois,Naperville,10,8.6,11.8
2017,IL,Illinois,Chicago,17.8,16.1,19.6
2017,IL,Illinois,Chicago,13.2,12.3,14.1
2017,IL,Illinois,Naperville,9.2,8.4,10.2
2017,IL,Illinois,Elgin,15.4,14,16.9
2017,IL,Illinois,Chicago,10.4,9.2,11.8
2017,IL,Illinois,Evanston,9.3,8.3,10.7
2017,IL,Illinois,Chicago,14.3,13.2,15.4
2017,IL,Illinois,Chicago,13.3,12.1,14.5
2017,IL,Illinois,Chicago,14.4,13.2,15.5
2017,IL,Illinois,Chicago,10.3,9.2,11.7
2017,IL,Illinois,Chicago,12,9.6,14.4
2017,IL,Illinois,Chicago,12.9,11,14.7
2017,IL,Illinois,Chicago,8.4,7.5,10.4
2017,IL,Illinois,Chicago,13.5,12.3,14.7
2017,IL,Illinois,Chicago,9.1,8.1,10.5
2017,IL,Illinois,Chicago,11.2,10.1,12.4
2017,IL,Illinois,Chicago,15.7,14.3,17.1
2017,IL,Illinois,Chicago,8.4,7.8,9.2
2017,IL,Illinois,Palatine,10.1,8.7,11.6
2017,IL,Illinois,Chicago,9.2,8.3,10.5
2017,IL,Illinois,Chicago,13.7,12.1,15.4
2017,IL,Illinois,Joliet,11.3,9.9,12.8
2017,IL,Illinois,Evanston,8.6,7.7,9.9
2017,IL,Illinois,Chicago,19.6,17.5,21.8
2017,IL,Illinois,Chicago,11.9,10.6,13.2
2017,IL,Illinois,Chicago,11.5,10.4,12.7
2017,IL,Illinois,Chicago,15.9,14.2,17.7
2017,IL,Illinois,Naperville,11,9.3,13.3
2017,IL,Illinois,Joliet,12.9,11.8,14.1
2017,IL,Illinois,Chicago,16.7,15.5,17.8
2017,IL,Illinois,Chicago,19.1,16.6,21.8
2017,IL,Illinois,Decatur,20.4,19.2,21.8
2017,IL,Illinois,Chicago,14.7,13.1,16.3
2017,IL,Illinois,Chicago,17.2,15.3,19
2017,IL,Illinois,Joliet,16.6,15.5,17.8
2017,IL,Illinois,Chicago,18.8,16.7,20.8
2017,IL,Illinois,Joliet,10.8,9.7,12
2017,IL,Illinois,Chicago,9.7,8.9,10.6
2017,IL,Illinois,Chicago,18.6,17.1,20
2017,IL,Illinois,Peoria,22.3,20.5,24.1
2017,IL,Illinois,Decatur,11.1,10,12.2
2017,IL,Illinois,Chicago,13,12.1,13.9
2017,IL,Illinois,Chicago,19.3,17.4,21.4
2017,IL,Illinois,Chicago,10.9,9.2,13
2017,IL,Illinois,Chicago,14.8,13.1,16.6
2017,IL,Illinois,Chicago,11.6,10.7,12.5
2017,IL,Illinois,Chicago,13.1,11.8,14.4
2017,IL,Illinois,Chicago,10.6,9.6,11.7
2017,IL,Illinois,Chicago,17.6,16,19.3
2017,IL,Illinois,Elgin,11.8,10.7,12.8
2017,IL,Illinois,Chicago,9.2,8.3,10.2
2017,IL,Illinois,Chicago,19.4,17.5,21.3
2017,IL,Illinois,Chicago,15.5,14.1,16.8
2017,IL,Illinois,Chicago,10.3,9.4,11.3
2017,IL,Illinois,Palatine,9.3,8.2,10.5
2017,IL,Illinois,Chicago,12.9,11.2,14.5
2017,IL,Illinois,Chicago,12.9,11.8,14
2017,IL,Illinois,Chicago,18.7,17.3,20.1
2017,IL,Illinois,Chicago,16.8,14.6,19.1
2017,IL,Illinois,Chicago,18.5,16.9,20
2017,IL,Illinois,Chicago,7.9,7.3,8.9
2017,IL,Illinois,Chicago,8.6,7.6,10.1
2017,IL,Illinois,Chicago,8.6,7.8,9.9
2017,IL,Illinois,Chicago,17.7,15.9,19.5
2017,IL,Illinois,Chicago,16.4,15.2,17.7
2017,IL,Illinois,Peoria,7.9,6.9,9
2017,IL,Illinois,Naperville,9.8,8.8,11
2017,IL,Illinois,Chicago,8.3,7.6,9.3
2017,IL,Illinois,Elgin,11.8,11,12.6
2017,IL,Illinois,Chicago,14,12.3,15.7
2017,IL,Illinois,Chicago,8.5,7.7,9.9
2017,IL,Illinois,Chicago,13.5,12.6,14.3
2017,IL,Illinois,Chicago,15.7,14.5,17
2017,IL,Illinois,Chicago,9.5,8.4,11.3
2017,IL,Illinois,Chicago,12.8,11.4,14.2
2017,IL,Illinois,Chicago,15,13.4,16.8
2017,IL,Illinois,Chicago,11.3,10.2,12.5
2017,IL,Illinois,Naperville,10.1,8.8,11.7
2017,IL,Illinois,Chicago,14.5,12.9,16.1
2017,IL,Illinois,Chicago,11.7,10.7,12.7
2017,IL,Illinois,Chicago,10.5,9.2,11.9
2017,IL,Illinois,Peoria,15.3,12.4,17
2017,IL,Illinois,Chicago,10.9,9.5,12.6
2017,IL,Illinois,Chicago,11.9,10.8,13
2017,IL,Illinois,Chicago,15.9,14,17.9
2017,IL,Illinois,Joliet,12.2,10.9,13.6
2017,IL,Illinois,Joliet,16.2,15.1,17.3
2017,IL,Illinois,Chicago,9.5,8.3,10.9
2017,IL,Illinois,Chicago,11.4,10.4,12.5
2017,IL,Illinois,Chicago,9.3,7.8,11.3
2017,IL,Illinois,Decatur,19.3,18.5,20.2
2017,IL,Illinois,Chicago,10.8,10,11.6
2017,IL,Illinois,Chicago,11.6,10.1,13.1
2017,IL,Illinois,Chicago,11.1,9.9,12.3
2017,IL,Illinois,Chicago,19.5,17.9,21.4
2017,IL,Illinois,Chicago,12.1,11.2,13
2017,IL,Illinois,Chicago,14.3,13.1,15.4
2017,IL,Illinois,Chicago,15,13.6,16.3
2017,IL,Illinois,Chicago,10,9,11
2017,IL,Illinois,Chicago,18.2,15.9,20.3
2017,IL,Illinois,Elgin,12.5,11.5,13.5
2017,IL,Illinois,Chicago,8.8,7.8,10.9
2017,IL,Illinois,Chicago,15,13.5,16.4
2017,IL,Illinois,Chicago,13,12,14.1
2017,IL,Illinois,Cicero,16.9,15.1,18.8
2017,IL,Illinois,Evanston,7.7,7,8.7
2017,IL,Illinois,Chicago,14.8,13.8,15.7
2017,IL,Illinois,Chicago,19.6,17.5,21.8
2017,IL,Illinois,Chicago,8,7.4,9.3
2017,IL,Illinois,Chicago,14.7,13.1,16.1
2017,IL,Illinois,Peoria,14.6,13.6,15.6
2017,IL,Illinois,Chicago,15.3,14.3,16.3
2017,IL,Illinois,Chicago,9.1,8,11
2017,IL,Illinois,Chicago,20.1,18,22.2
2017,IL,Illinois,Chicago,15.1,13.4,16.8
2017,IL,Illinois,Chicago,12.3,11,13.7
2017,IL,Illinois,Chicago,16.8,15,18.8
2017,IL,Illinois,Chicago,9.4,8.3,10.5
2017,IL,Illinois,Chicago,10.6,9.4,12.2
2017,IL,Illinois,Chicago,13.9,12.2,15.6
2017,IL,Illinois,Chicago,12.7,12,13.5
2017,IL,Illinois,Chicago,15.7,13.9,17.3
2017,IL,Illinois,Chicago,7.8,7.2,8.6
2017,IL,Illinois,Chicago,18.6,16.7,20.4
2017,IL,Illinois,Palatine,8.9,7.9,10
2017,IL,Illinois,Chicago,9.9,8.8,11.1
2017,IL,Illinois,Chicago,15.6,13.9,17.6
2017,IL,Illinois,Evanston,14,12.7,15.3
2017,IL,Illinois,Naperville,9.5,8.6,10.4
2017,IL,Illinois,Chicago,17.6,15.9,19.4
2017,IL,Illinois,Joliet,12.7,11.9,13.6
2017,IL,Illinois,Chicago,10.4,9.2,12.3
2017,IL,Illinois,Chicago,12.8,11.5,14.2
2017,IL,Illinois,Chicago,15.3,12.9,17.8
2017,IL,Illinois,Peoria,16.7,15.3,18.1
2017,IL,Illinois,Chicago,10.4,8.9,12.3
2017,IL,Illinois,Elgin,9.7,8.8,10.7
2017,IL,Illinois,Naperville,8.7,7.7,9.8
2017,IL,Illinois,Palatine,11.4,10,12.9
2017,IL,Illinois,Chicago,12.2,10.8,13.8
2017,IL,Illinois,Chicago,12.7,11.5,14
2017,IL,Illinois,Chicago,8.4,7.5,9.4
2017,IL,Illinois,Chicago,14.8,13.1,16.4
2017,IL,Illinois,Chicago,16.2,14.6,17.9
2017,IL,Illinois,Chicago,13.6,12.2,15.1
2017,IL,Illinois,Joliet,16,14.7,17.3
2017,IL,Illinois,Chicago,19.1,17,21.2
2017,IL,Illinois,Chicago,10.1,8.7,11.8
2017,IL,Illinois,Chicago,18.4,16.7,20.3
2017,IL,Illinois,Chicago,13.6,12.5,14.7
2017,IL,Illinois,Peoria,22,20.4,23.5
2017,IL,Illinois,Evanston,9.6,8.5,10.9
2017,IL,Illinois,Elgin,10.4,9.2,11.4
2017,IL,Illinois,Chicago,12.6,11.7,13.5
2017,IL,Illinois,Chicago,11.5,9.9,13.5
2017,IL,Illinois,Chicago,10,8.6,11.6
2017,IL,Illinois,Chicago,13.5,11.7,15.4
2017,IL,Illinois,Naperville,8.2,7.3,9.4
2017,IL,Illinois,Chicago,13.3,11.8,14.8
2017,IL,Illinois,Decatur,17,15.9,18
2017,IL,Illinois,Elgin,10.5,9.5,11.6
2017,IL,Illinois,Chicago,12.4,11.6,13.3
2017,IL,Illinois,Chicago,8.7,7.8,9.7
2017,IL,Illinois,Chicago,10.8,9.8,12
2017,IL,Illinois,Chicago,16.7,14.7,18.6
2017,IL,Illinois,Chicago,14.3,12.9,15.7
2017,IL,Illinois,Chicago,16.2,14.7,17.9
2017,IL,Illinois,Chicago,18,15.7,20.2
2017,IL,Illinois,Chicago,9.5,8,11.6
2017,IL,Illinois,Cicero,16.2,14.4,17.9
2017,IL,Illinois,Peoria,20.7,19.1,22.3
2017,IL,Illinois,Joliet,14,13.8,14.2
2017,IL,Illinois,Chicago,15,13.5,16.7
2017,IL,Illinois,Palatine,10.4,10.1,10.8
2017,IL,Illinois,Chicago,10.7,9.2,12.5
2017,IL,Illinois,Chicago,13.9,12.1,15.8
2017,IL,Illinois,Chicago,20.3,18.1,22.4
2017,IL,Illinois,Chicago,18.3,16.8,19.8
2017,IL,Illinois,Chicago,13.7,12,15.5
2017,IL,Illinois,Chicago,9.5,8.3,10.8
2017,IL,Illinois,Evanston,8.3,7.4,9.4
2017,IL,Illinois,Decatur,14.8,13.5,16.1
2017,IL,Illinois,Chicago,11.9,10.9,12.9
2017,IL,Illinois,Chicago,22.6,20.5,24.8
2017,IL,Illinois,Palatine,8.3,7.1,9.6
2017,IL,Illinois,Decatur,12.5,11.2,13.8
2017,IL,Illinois,Chicago,11,9.7,12.3
2017,IL,Illinois,Chicago,10.2,8.8,11.8
2017,IL,Illinois,Chicago,18.5,16.9,20.1
2017,IL,Illinois,Chicago,16.7,15.3,18.1
2017,IL,Illinois,Naperville,9.9,8.9,10.9
2017,IL,Illinois,Chicago,11.8,10.7,13
2017,IL,Illinois,Chicago,15.4,12.7,17
2017,IL,Illinois,Chicago,12.1,11,13.1
2017,IL,Illinois,Naperville,9,7.9,10.5
2017,IL,Illinois,Chicago,13.4,12,14.7
2017,IL,Illinois,Peoria,16.8,15.5,18
2017,IL,Illinois,Chicago,15.5,13.4,18
2017,IL,Illinois,Chicago,12.4,11.4,13.6
2017,IL,Illinois,Chicago,10.8,9.5,12.1
2017,IL,Illinois,Chicago,15.9,14.2,17.6
2017,IL,Illinois,Chicago,10.3,9.1,11.4
2017,IL,Illinois,Chicago,12.2,10.9,13.7
2017,IL,Illinois,Chicago,17.4,15.6,19.2
2017,IL,Illinois,Chicago,8.4,7.7,9.9
2017,IL,Illinois,Chicago,12.5,11.5,13.6
2017,IL,Illinois,Chicago,12.9,11.8,14.1
2017,IL,Illinois,Peoria,18.2,17,19.4
2017,IL,Illinois,Chicago,9.4,8.2,11.3
2017,IL,Illinois,Chicago,12.3,10.8,13.6
2017,IL,Illinois,Chicago,13.6,12.5,14.9
2017,IL,Illinois,Chicago,11.1,10,12.3
2017,IL,Illinois,Chicago,12.6,10.8,14.3
2017,IL,Illinois,Chicago,15.6,13.9,17.3
2017,IL,Illinois,Chicago,17.9,16.3,19.5
2017,IL,Illinois,Chicago,12.9,11.4,14.3
2017,IL,Illinois,Chicago,8.8,7.9,9.9
2017,IL,Illinois,Chicago,9,8.1,10.1
2017,IL,Illinois,Chicago,12.3,10.7,14.1
2017,IL,Illinois,Chicago,14.2,12.7,15.6
2017,IL,Illinois,Chicago,13.3,12.1,14.5
2017,IL,Illinois,Chicago,13.8,12.1,15.6
2017,IL,Illinois,Chicago,22.9,20.6,25.3
2017,IL,Illinois,Chicago,10.6,9.5,11.8
2017,IL,Illinois,Chicago,10.4,8.9,12.3
2017,IL,Illinois,Joliet,15.7,14.7,16.7
2017,IL,Illinois,Chicago,10,9.3,10.8
2017,IL,Illinois,Chicago,16.1,14.1,17.9
2017,IL,Illinois,Chicago,13.2,11.9,14.5
2017,IL,Illinois,Chicago,9.3,8.5,10.1
2017,IL,Illinois,Joliet,14.9,13.7,16.2
2017,IL,Illinois,Chicago,12.4,11.2,13.8
2017,IL,Illinois,Chicago,15.9,14.8,17
2017,IL,Illinois,Chicago,11.9,10.8,13.2
2017,IL,Illinois,Chicago,8.7,8.1,9.6
2017,IL,Illinois,Chicago,16.3,14,18.5
2017,IL,Illinois,Elgin,15.9,14.4,17.4
2017,IL,Illinois,Chicago,14.3,12.9,15.7
2017,IL,Illinois,Evanston,11.2,10.2,12.2
2017,IL,Illinois,Chicago,19.8,18.1,21.7
2017,IL,Illinois,Chicago,8.6,7.8,10.1
2017,IL,Illinois,Joliet,12,11.1,13
2017,IL,Illinois,Chicago,8.1,7.4,9.3
2017,IL,Illinois,Chicago,8.3,7.4,9.4
2017,IL,Illinois,Chicago,9.9,8.8,11.2
2017,IL,Illinois,Chicago,10.8,9.2,12.7
2017,IL,Illinois,Chicago,13,11.8,14.1
2017,IL,Illinois,Chicago,11.4,10.1,12.6
2017,IL,Illinois,Chicago,12.9,11.9,14.1
2017,IL,Illinois,Chicago,16.8,15.1,18.5
2017,IL,Illinois,Chicago,13.1,11.5,14.6
2017,IL,Illinois,Chicago,12.2,11,13.4
2017,IL,Illinois,Chicago,20.4,18.4,22.4
2017,IL,Illinois,Peoria,11.2,10.2,12.4
2017,IL,Illinois,Chicago,15.6,13.8,17.6
2017,IL,Illinois,Chicago,15.4,13.7,17.1
2017,IL,Illinois,Chicago,14,12.4,15.8
2017,IL,Illinois,Chicago,9.2,8.3,10.2
2017,IL,Illinois,Chicago,12.6,11.3,13.9
2017,IL,Illinois,Peoria,16.7,13.4,19.4
