Year,StateAbbr,StateDesc,CityName,Data_Value_Type,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,PopulationCount
2017,OH,Ohio,Akron,Crude prevalence,7.9,7.5,8.2,"6,219"
2017,OH,Ohio,Akron,Crude prevalence,2.6,2.4,2.8,"5,255"
2017,OH,Ohio,Akron,Crude prevalence,8.2,7.6,8.7,"2,586"
2017,OH,Ohio,Akron,Crude prevalence,9,8.4,9.5,"1,491"
2017,OH,Ohio,Akron,Crude prevalence,8.1,7.7,8.5,"5,273"
2017,OH,Ohio,Akron,Crude prevalence,6.6,6.1,7.1,"5,195"
2017,OH,Ohio,Akron,Crude prevalence,10.7,10.2,11.3,"1,802"
2017,OH,Ohio,Akron,Crude prevalence,9.6,9.2,10.1,"1,550"
2017,OH,Ohio,Akron,Crude prevalence,6.4,5.9,6.9,"4,378"
2017,OH,Ohio,Akron,Crude prevalence,12.7,10.9,14.7,114
2017,OH,Ohio,Akron,Crude prevalence,7.5,6.9,8.2,"4,243"
2017,OH,Ohio,Akron,Crude prevalence,5.4,4.9,5.9,"4,334"
2017,OH,Ohio,Akron,Crude prevalence,7.3,6.9,7.7,"1,482"
2017,OH,Ohio,Akron,Crude prevalence,6.7,5.9,7.7,"1,293"
2017,OH,Ohio,Akron,Crude prevalence,8.9,8.5,9.3,"1,394"
2017,OH,Ohio,Akron,Crude prevalence,6.4,6,6.8,"1,977"
2017,OH,Ohio,Akron,Crude prevalence,7.6,7.6,7.7,"199,110"
2017,OH,Ohio,Akron,Crude prevalence,7,6.3,7.7,"4,248"
2017,OH,Ohio,Akron,Crude prevalence,7.5,6.8,8.1,"3,001"
2017,OH,Ohio,Akron,Crude prevalence,7.9,7.4,8.5,"5,326"
2017,OH,Ohio,Akron,Crude prevalence,7.4,6.7,8.2,"5,481"
2017,OH,Ohio,Akron,Crude prevalence,10.1,9.3,10.9,"5,775"
2017,OH,Ohio,Akron,Crude prevalence,8,7.5,8.6,"1,934"
2017,OH,Ohio,Akron,Crude prevalence,6.2,5.6,6.9,"3,573"
2017,OH,Ohio,Akron,Crude prevalence,8.9,8.3,9.4,"5,606"
2017,OH,Ohio,Akron,Crude prevalence,8.2,7.8,8.5,"3,376"
2017,OH,Ohio,Akron,Crude prevalence,7.6,6.9,8.3,"6,574"
2017,OH,Ohio,Akron,Crude prevalence,8.3,7.6,9,"2,688"
2017,OH,Ohio,Akron,Crude prevalence,9.2,8.7,9.8,"2,141"
2017,OH,Ohio,Akron,Crude prevalence,6.4,5.9,6.9,"1,056"
2017,OH,Ohio,Akron,Crude prevalence,6.2,5.5,6.9,"4,417"
2017,OH,Ohio,Akron,Crude prevalence,7.7,7.3,8.1,"3,389"
2017,OH,Ohio,Akron,Crude prevalence,,,,4
2017,OH,Ohio,Akron,Crude prevalence,2.8,2.6,3,"1,448"
2017,OH,Ohio,Akron,Crude prevalence,7.8,7.2,8.4,"2,837"
2017,OH,Ohio,Akron,Crude prevalence,7.1,6.5,7.6,"3,835"
2017,OH,Ohio,Akron,Crude prevalence,9.3,8.6,9.9,"1,829"
2017,OH,Ohio,Akron,Crude prevalence,8.1,7.4,8.7,"2,517"
2017,OH,Ohio,Akron,Crude prevalence,,,,2
2017,OH,Ohio,Akron,Crude prevalence,5.8,5.3,6.3,"3,054"
2017,OH,Ohio,Akron,Crude prevalence,10.6,9.7,11.6,"1,608"
2017,OH,Ohio,Akron,Crude prevalence,9.7,8.8,10.5,"4,202"
2017,OH,Ohio,Akron,Crude prevalence,7.7,7.1,8.5,"4,043"
2017,OH,Ohio,Akron,Crude prevalence,8.2,7.5,9.1,"4,872"
2017,OH,Ohio,Akron,Crude prevalence,7.2,6.7,7.8,"4,352"
2017,OH,Ohio,Akron,Crude prevalence,7.8,7.5,8.2,"4,626"
2017,OH,Ohio,Akron,Crude prevalence,9.6,9.1,10.1,"1,062"
2017,OH,Ohio,Akron,Crude prevalence,9.4,8.8,10.1,"1,054"
2017,OH,Ohio,Akron,Crude prevalence,7.3,6.8,7.9,"2,965"
2017,OH,Ohio,Akron,Crude prevalence,8.6,8.2,9,"1,791"
2017,OH,Ohio,Akron,Crude prevalence,6.9,6.4,7.4,"2,780"
2017,OH,Ohio,Akron,Crude prevalence,6.9,6.5,7.4,"1,911"
2017,OH,Ohio,Akron,Crude prevalence,7,6.2,7.9,"4,810"
2017,OH,Ohio,Akron,Crude prevalence,8.5,7.4,9.6,624
2017,OH,Ohio,Akron,Crude prevalence,8.6,7.7,9.7,477
2017,OH,Ohio,Akron,Crude prevalence,7,6.2,7.8,63
2017,OH,Ohio,Akron,Crude prevalence,9.4,8.7,10,"3,739"
2017,OH,Ohio,Akron,Crude prevalence,5.4,5.1,5.7,"2,910"
2017,OH,Ohio,Akron,Crude prevalence,4.6,4.4,4.9,"1,222"
2017,OH,Ohio,Akron,Crude prevalence,8.4,8,8.9,"2,153"
2017,OH,Ohio,Akron,Crude prevalence,6.6,5.8,7.4,"3,314"
2017,OH,Ohio,Akron,Crude prevalence,8.7,8.1,9.3,"5,642"
2017,OH,Ohio,Akron,Age-adjusted prevalence,7.4,7.4,7.5,"199,110"
2017,CA,California,Alameda,Crude prevalence,5.1,4.6,5.6,"3,271"
2017,CA,California,Alameda,Crude prevalence,4.4,4.3,4.5,"73,812"
2017,CA,California,Alameda,Crude prevalence,4.4,4,4.8,"7,074"
2017,CA,California,Alameda,Crude prevalence,3.7,3.4,4,"2,928"
2017,CA,California,Alameda,Crude prevalence,4.4,4.1,4.8,"4,722"
2017,CA,California,Alameda,Crude prevalence,4.9,4.5,5.4,"4,357"
2017,CA,California,Alameda,Crude prevalence,5.2,4.7,5.7,"4,896"
2017,CA,California,Alameda,Crude prevalence,4.3,3.9,4.8,"4,651"
2017,CA,California,Alameda,Crude prevalence,4.7,4.3,5.2,"3,183"
2017,CA,California,Alameda,Crude prevalence,4.5,4.1,4.9,"4,107"
2017,CA,California,Alameda,Crude prevalence,3.9,3.6,4.3,"4,640"
2017,CA,California,Alameda,Crude prevalence,4.5,4.1,5,"6,259"
2017,CA,California,Alameda,Crude prevalence,3,2.8,3.3,"4,119"
2017,CA,California,Alameda,Crude prevalence,4.3,3.9,4.7,"6,526"
2017,CA,California,Alameda,Crude prevalence,4.9,4.4,5.5,"3,646"
2017,CA,California,Alameda,Crude prevalence,4,3.6,4.5,"4,567"
2017,CA,California,Alameda,Crude prevalence,4.2,3.8,4.6,"4,866"
2017,CA,California,Alameda,Age-adjusted prevalence,4,3.9,4.1,"73,812"
2017,NY,New York,Albany,Crude prevalence,3.7,3.4,4,"2,344"
2017,NY,New York,Albany,Crude prevalence,10.5,9.8,11.4,"1,169"
2017,NY,New York,Albany,Crude prevalence,6.4,6,6.9,"2,139"
2017,NY,New York,Albany,Crude prevalence,4.6,4.2,5.2,"4,021"
2017,NY,New York,Albany,Crude prevalence,9.7,7.9,12.2,"2,227"
2017,NY,New York,Albany,Crude prevalence,4.8,4.6,5.1,"3,676"
2017,NY,New York,Albany,Crude prevalence,3.9,3.5,4.4,"2,607"
2017,NY,New York,Albany,Crude prevalence,6,5.6,6.4,"6,046"
2017,NY,New York,Albany,Crude prevalence,6.3,5.6,7,"6,579"
2017,NY,New York,Albany,Crude prevalence,3.5,3.2,3.8,"3,560"
2017,NY,New York,Albany,Crude prevalence,7.7,7.3,8.2,"5,888"
2017,NY,New York,Albany,Crude prevalence,2.2,2,2.4,"3,448"
2017,NY,New York,Albany,Crude prevalence,2.8,2.6,3,"3,773"
2017,NY,New York,Albany,Crude prevalence,7.2,6.7,7.7,"2,872"
2017,NY,New York,Albany,Crude prevalence,6.3,5.7,7,"3,816"
2017,NY,New York,Albany,Crude prevalence,5.2,4.7,5.6,"5,771"
2017,NY,New York,Albany,Crude prevalence,6.2,5.8,6.5,"5,165"
2017,NY,New York,Albany,Crude prevalence,3.4,3.2,3.6,"4,606"
2017,NY,New York,Albany,Crude prevalence,5.5,5.1,6,"3,412"
2017,NY,New York,Albany,Crude prevalence,9.6,9,10.2,"2,393"
2017,NY,New York,Albany,Crude prevalence,5.4,5,5.9,"2,051"
2017,NY,New York,Albany,Crude prevalence,0.4,0.4,0.5,"5,203"
2017,NY,New York,Albany,Crude prevalence,3.3,3,3.6,"4,273"
2017,NY,New York,Albany,Crude prevalence,5.1,5,5.2,"97,856"
2017,NY,New York,Albany,Crude prevalence,5.6,5,6.3,"2,581"
2017,NY,New York,Albany,Crude prevalence,6.5,6,7,"3,821"
2017,NY,New York,Albany,Crude prevalence,4.7,4.3,5.2,"4,415"
2017,GA,Georgia,Albany,Crude prevalence,2.5,2.2,2.8,"1,224"
2017,GA,Georgia,Albany,Crude prevalence,11,10,12.1,"2,423"
2017,GA,Georgia,Albany,Crude prevalence,7,6.9,7.2,"77,434"
2017,GA,Georgia,Albany,Crude prevalence,7.7,7.3,8.1,"2,082"
2017,GA,Georgia,Albany,Crude prevalence,9.4,8.4,10.4,"1,917"
2017,GA,Georgia,Albany,Crude prevalence,4.7,4.4,5.1,"4,798"
2017,GA,Georgia,Albany,Crude prevalence,7.6,7,8.3,"5,627"
2017,GA,Georgia,Albany,Crude prevalence,6.1,5.5,6.6,"1,783"
2017,GA,Georgia,Albany,Crude prevalence,5.4,4.7,6.1,329
2017,GA,Georgia,Albany,Crude prevalence,6,5.5,6.6,"6,276"
2017,GA,Georgia,Albany,Crude prevalence,8.2,7.5,9,"1,179"
2017,GA,Georgia,Albany,Crude prevalence,10.7,9.8,11.7,"1,557"
2017,GA,Georgia,Albany,Crude prevalence,5.3,4.8,5.8,"5,071"
2017,GA,Georgia,Albany,Crude prevalence,5.6,5.2,6,"2,106"
2017,GA,Georgia,Albany,Crude prevalence,7.5,6.8,8.2,"2,938"
2017,GA,Georgia,Albany,Crude prevalence,3.8,3.4,4.2,282
2017,GA,Georgia,Albany,Crude prevalence,9.2,8.4,10.1,"3,123"
2017,GA,Georgia,Albany,Crude prevalence,5.2,4.9,5.6,"6,510"
2017,GA,Georgia,Albany,Crude prevalence,9.1,8.3,10.1,"2,953"
2017,GA,Georgia,Albany,Crude prevalence,8.7,7.8,9.5,"6,215"
2017,GA,Georgia,Albany,Crude prevalence,5.1,4.7,5.6,"2,736"
2017,GA,Georgia,Albany,Crude prevalence,6.1,5.7,6.5,"5,751"
2017,GA,Georgia,Albany,Crude prevalence,6.2,5.6,6.9,"1,900"
2017,GA,Georgia,Albany,Crude prevalence,7.6,6.7,8.6,"4,151"
2017,GA,Georgia,Albany,Crude prevalence,9,8.3,9.8,"1,607"
2017,GA,Georgia,Albany,Crude prevalence,9.2,8.2,10.1,"2,896"
2017,NY,New York,Albany,Age-adjusted prevalence,5.9,5.8,6.1,"97,856"
2017,GA,Georgia,Albany,Age-adjusted prevalence,7.3,7.2,7.4,"77,434"
2017,NM,New Mexico,Albuquerque,Crude prevalence,2.3,2.1,2.5,"2,931"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.5,4.9,6.2,"4,445"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.5,4.9,6.2,"5,181"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.2,4.6,5.7,"4,975"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.3,4.9,5.6,"3,585"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.3,5,5.7,"3,598"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.7,5.1,6.3,"2,991"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.2,4.7,5.7,"4,672"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.4,4.9,6,"2,908"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.1,3.8,4.4,"6,284"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.5,4.1,4.9,"1,729"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.5,5,6.1,"5,374"
2017,NM,New Mexico,Albuquerque,Crude prevalence,2.9,2.6,3.2,"1,557"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.3,5.8,6.8,"5,272"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.9,3.6,4.3,"2,022"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.2,3,3.4,"7,037"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.2,5.1,5.2,"545,852"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.8,4.3,5.3,"3,415"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.2,3.9,4.5,"3,716"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.3,4.8,5.8,"3,118"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.3,4.7,5.9,"4,204"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.1,5.6,6.6,"3,561"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.7,6.2,7.1,"5,150"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.6,5.1,6,"1,055"
2017,NM,New Mexico,Albuquerque,Crude prevalence,7.3,6.6,8.1,"5,770"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.4,4.8,6,"4,883"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.4,6,6.8,"7,471"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.5,4,5,96
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.9,5.4,6.5,"2,908"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.1,4.6,5.8,"2,378"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.6,5.2,6.1,"5,402"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.9,4.6,5.3,"7,095"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.5,5.8,7.2,"2,326"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.2,4.8,5.8,"1,839"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.4,5,5.9,"4,204"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.4,5.1,5.8,"3,715"
2017,NM,New Mexico,Albuquerque,Crude prevalence,,,,4
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.3,3,3.7,"6,082"
2017,NM,New Mexico,Albuquerque,Crude prevalence,2.9,2.7,3.1,"5,593"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.9,3.6,4.2,"7,552"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.5,5,5.9,"3,465"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.1,5.6,6.6,"3,383"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4,3.7,4.3,"3,564"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.5,4.8,6.1,"2,080"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.3,5.8,6.9,"4,692"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.7,5.1,6.5,"4,236"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.8,4.3,5.5,"2,785"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.5,4.1,5,"2,646"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5,4.6,5.6,"5,113"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.4,5.7,7.2,"2,577"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.8,4.4,5.3,"4,481"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.8,5.3,6.3,"3,556"
2017,NM,New Mexico,Albuquerque,Crude prevalence,7.4,6.6,8.2,"3,846"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5,4.6,5.4,"2,287"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.1,3.8,4.5,"3,189"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.3,5.7,6.9,"1,024"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.1,2.9,3.3,"9,176"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.3,5.8,6.7,"3,642"
2017,NM,New Mexico,Albuquerque,Crude prevalence,2.2,2,2.4,178
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.9,6.4,7.4,"4,890"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.5,3.2,3.8,"6,221"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.6,6.2,7,"4,168"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.4,3.1,3.6,"6,396"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.2,4.8,5.8,"4,379"
2017,NM,New Mexico,Albuquerque,Crude prevalence,,,,46
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.2,4.8,5.8,"2,666"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.8,3.5,4.1,"7,083"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.5,3.3,3.8,"3,621"
2017,NM,New Mexico,Albuquerque,Crude prevalence,7.3,6.7,7.9,"3,173"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6,5.5,6.5,"1,953"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4,3.7,4.4,"6,878"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.9,4.5,5.3,"1,888"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.6,5.7,7.5,"5,278"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.6,5.2,6.1,"5,064"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.3,2.9,3.8,123
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.2,4.8,5.6,"3,259"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.5,5,5.9,"2,736"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.2,4.8,5.6,"2,828"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.8,6.3,7.3,"5,959"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.1,5.7,6.5,"3,228"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.8,5.3,6.3,"3,157"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.5,3.2,3.8,"2,891"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.2,4.7,5.9,"4,754"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.8,3.5,4.1,"7,183"
2017,NM,New Mexico,Albuquerque,Crude prevalence,7.7,7.2,8.2,"6,152"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.1,4.7,5.6,"6,941"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.7,6.1,7.3,"1,866"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.9,6.3,7.5,"4,311"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.5,4.2,4.9,"6,845"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.3,4.9,5.8,"2,801"
2017,NM,New Mexico,Albuquerque,Crude prevalence,7.3,6.6,8,"2,317"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.1,5.7,6.7,"3,754"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.3,5,5.6,"4,261"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.4,5.7,7,"5,717"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.6,5.1,6.1,"2,683"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.9,4.5,5.3,"4,675"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.4,4.9,5.9,946
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.6,4.2,5,"1,887"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.4,4,4.9,"5,952"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.1,3.8,4.4,"6,745"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.7,5,6.4,195
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.5,6,7.1,"4,595"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.1,3.7,4.4,"5,045"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.3,3.9,4.7,"7,218"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.1,4.5,5.7,"5,243"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.2,3,3.4,"5,075"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.5,3.2,3.8,"2,529"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.3,3.9,4.6,"2,456"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.7,5.3,6.1,"3,934"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.1,4.7,5.5,"3,229"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.3,5.6,7,"1,836"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.4,3.2,3.7,"4,057"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.2,4.8,5.6,"3,197"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.9,5.5,6.3,"3,285"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.2,5.6,6.8,"5,858"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.1,4.6,5.7,"2,456"
2017,NM,New Mexico,Albuquerque,Crude prevalence,,,,1
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.1,5.4,6.8,"2,715"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.6,3.3,3.9,"4,603"
2017,NM,New Mexico,Albuquerque,Crude prevalence,7.1,6.7,7.5,"8,270"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.7,4.2,5.1,"4,669"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.7,5.1,6.4,"5,067"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.6,3.3,3.9,"4,242"
2017,NM,New Mexico,Albuquerque,Crude prevalence,2.5,2.3,2.7,"3,070"
2017,NM,New Mexico,Albuquerque,Crude prevalence,7.7,6.9,8.6,"2,645"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.8,5.3,6.4,"4,088"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.4,4.9,6,"1,270"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.8,6.4,7.3,"5,858"
2017,NM,New Mexico,Albuquerque,Crude prevalence,4.4,4.1,4.7,"1,446"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.6,3.3,3.9,"2,785"
2017,NM,New Mexico,Albuquerque,Crude prevalence,8.1,7.5,8.7,"4,361"
2017,NM,New Mexico,Albuquerque,Crude prevalence,6.6,6.1,7.2,"3,269"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.5,3.1,3.9,"4,932"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.9,3.6,4.1,"6,522"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.6,5,6.2,190
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.8,5.3,6.4,"2,866"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.6,5.1,6.1,"2,512"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5,4.7,5.3,"7,164"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.9,5.2,6.5,"3,320"
2017,NM,New Mexico,Albuquerque,Crude prevalence,5.3,4.8,5.9,"2,807"
2017,NM,New Mexico,Albuquerque,Crude prevalence,3.8,3.5,4.1,"7,279"
2017,NM,New Mexico,Albuquerque,Age-adjusted prevalence,5.2,5.1,5.2,"545,852"
2017,VA,Virginia,Alexandria,Crude prevalence,4.6,4.2,5.3,"2,167"
2017,VA,Virginia,Alexandria,Crude prevalence,1.8,1.6,2,"1,364"
2017,VA,Virginia,Alexandria,Crude prevalence,2.7,2.5,3,"2,797"
2017,VA,Virginia,Alexandria,Crude prevalence,2.5,2.3,2.7,"3,103"
2017,VA,Virginia,Alexandria,Crude prevalence,4,3.6,4.4,"5,606"
2017,VA,Virginia,Alexandria,Crude prevalence,2.9,2.6,3.2,"3,105"
2017,VA,Virginia,Alexandria,Crude prevalence,3.7,3.7,3.8,"139,966"
2017,VA,Virginia,Alexandria,Crude prevalence,6.1,5.6,6.8,"3,948"
2017,VA,Virginia,Alexandria,Crude prevalence,3.7,3.4,4.1,"2,769"
